T, P_PV
6568, 0.0721360827126964
6569, 0.0811666388860434
6570, 0.103544357083597
6571, 0.114344902266921
6572, 0.138962198395465
6573, 0.116638663534951
6574, 0.0992277512327376
6575, 0.0852845725010897
6576, 0.0720638382633096
6577, 0.0544361926129361
6578, 0.0512213146152246
6579, 0.0495777533916754
6580, 0.0438343196654267
6581, 0.0449902308556151
6582, 0.0537137481190684
6583, 0.076524933012943
6584, 0.104862818284906
6585, 0.1095406463827
6586, 0.0889148560827752
6587, 0.0614800264281468
6588, 0.0560255704994452
6589, 0.0509865201547175
6590, 0.0477174588199659
6591, 0.0488372477854609
6592, 0.0507878479189039
6593, 0.0541110925906956
6594, 0.0782587997982257
6595, 0.103128951499623
6596, 0.116277441288017
6597, 0.0954891009769719
6598, 0.0641891932801509
6599, 0.056097814948832
6600, 0.0508239701435973
6601, 0.0548696593092568
6602, 0.0542194592647758
6603, 0.049957036750956
6604, 0.0442316641370539
6605, 0.0404749527689416
6606, 0.0519437591090923
6607, 0.071865166027496
6608, 0.0871087448481058
6609, 0.0901610728346971
6610, 0.0722083271620831
6611, 0.0531177314116274
6612, 0.0364653858279755
6613, 0.0176457067627202
6614, 0.000288977797547106
6615, 0.000668261156827683
6616, 0.0172303011787462
6617, 0.0362847747045085
6618, 0.0586986151267559
6619, 0.0811485777736967
6620, 0.0968075621782806
6621, 0.0686502880297844
6622, 0.0551044537697638
6623, 0.052846814726427
6624, 0.0454236975519357
6625, 0.0284462519460433
6626, 0.036194469142775
6627, 0.0257551462063858
6628, 0.0347315190426928
6629, 0.0303246076300994
6630, 0.0516547813115452
6631, 0.0772473775068108
6632, 0.0862418114554645
6633, 0.0862598725678112
6634, 0.0800649110328951
6635, 0.074050560621446
6636, 0.0706189492755741
6637, 0.0589153484749163
6638, 0.0575607650489142
6639, 0.0637376654714836
6640, 0.0791799165279071
6641, 0.0862237503431178
6642, 0.100094684625379
6643, 0.104609962712052
6644, 0.119474258173382
6645, 0.105856179463974
6646, 0.0793063443143339
6647, 0.0667719323457282
6648, 0.0618593097874274
6649, 0.0550502704327237
6650, 0.0542917037141626
6651, 0.0503905034472766
6652, 0.0452972697655089
6653, 0.0469047087643647
6654, 0.0500473423126894
6655, 0.0490539811336213
6656, 0.0558810816006717
6657, 0.0662662212000208
6658, 0.0730030161053377
6659, 0.0743575995313397
6660, 0.0770667663833439
6661, 0.0758566718561154
6662, 0.0716664937916823
6663, 0.0652547989086059
6664, 0.0615522708775336
6665, 0.0614439042034534
6666, 0.0723528160608567
6667, 0.0818529611552178
6668, 0.0905945395310178
6669, 0.0792882832019872
6670, 0.067494376839596
6671, 0.0669886656938885
6672, 0.0579942317452349
6673, 0.054562620399363
6674, 0.0453153308778556
6675, 0.0423894306776911
6676, 0.0326906133475164
6677, 0.0365918136144023
6678, 0.0404207694319015
6679, 0.0421546362171841
6680, 0.0486024533249539
6681, 0.0507156034695171
6682, 0.0579581095205415
6683, 0.071865166027496
6684, 0.0739421939473658
6685, 0.0724431216225902
6686, 0.0729668938806443
6687, 0.0686683491421311
6688, 0.0597280985305175
6689, 0.0584276984415555
6690, 0.0706370103879208
6691, 0.0757121829573418
6692, 0.101647940287195
6693, 0.0793063443143339
6694, 0.0687586547038646
6695, 0.0683974324569307
6696, 0.0579219872958481
6697, 0.0614800264281468
6698, 0.0599990152157179
6699, 0.0545806815117097
6700, 0.048476025538527
6701, 0.051727025760932
6702, 0.0565854649821927
6703, 0.094658289809024
6704, 0.115627241243536
6705, 0.12063016936357
6706, 0.12467585852923
6707, 0.124513308518109
6708, 0.123574130676081
6709, 0.112954196616225
6710, 0.111816346538383
6711, 0.105910362801014
6712, 0.102912218151463
6713, 0.101395084714341
6714, 0.11205114099889
6715, 0.121786080553759
6716, 0.142917581999391
6717, 0.130166436682625
6718, 0.113730824447133
6719, 0.106885662867736
6720, 0.0849594724788492
6721, 0.0634125654492431
6722, 0.0633222598875096
6723, 0.0610284986194795
6724, 0.0593668762835836
6725, 0.0614619653158001
6726, 0.0667899934580749
6727, 0.0938636008657694
6728, 0.112665218818678
6729, 0.117361108028818
6730, 0.118408652544927
6731, 0.112285935459397
6732, 0.110859107584009
6733, 0.102839973702076
6734, 0.095597467651052
6735, 0.0949292064942244
6736, 0.0938455397534227
6737, 0.094712473146064
6738, 0.103743029319411
6739, 0.113893374458253
6740, 0.138528731699144
6741, 0.1182822247585
6742, 0.104591901599706
6743, 0.0917143284965128
6744, 0.0668622379074617
6745, 0.0623650209331348
6746, 0.0620760431355877
6747, 0.0590417762613431
6748, 0.0548877204216035
6749, 0.0569286261167799
6750, 0.0639543988196439
6751, 0.0970242955264409
6752, 0.121822202778452
6753, 0.125578914146564
6754, 0.131575203445667
6755, 0.127872675414594
6756, 0.126355541977472
6757, 0.11806549141034
6758, 0.114471330053347
6759, 0.109396157483926
6760, 0.106398012834375
6761, 0.0915156562606992
6762, 0.0956697121004388
6763, 0.105368529430614
6764, 0.115446630120069
6765, 0.109685135281473
6766, 0.100889373568633
6767, 0.0716123104546422
6768, 0.0614258430911067
6769, 0.0603963596873452
6770, 0.0612813541923332
6771, 0.0581206595316617
6772, 0.0546348648487497
6773, 0.0558268982636316
6774, 0.0631055265393493
6775, 0.0862056892307711
6776, 0.111978896549504
6777, 0.118914363690634
6778, 0.125470547472484
6779, 0.124170147383522
6780, 0.121497102756211
6781, 0.109016874124646
6782, 0.10932391303454
6783, 0.109107179686379
6784, 0.106506379508455
6785, 0.102135590320555
6786, 0.110245029764221
6787, 0.115410507895376
6788, 0.155036588384022
6789, 0.114110107806414
6790, 0.100762945782207
6791, 0.0944596175732103
6792, 0.0652006155715658
6793, 0.0605589096984654
6794, 0.058987592924303
6795, 0.0551044537697638
6796, 0.0575065817118741
6797, 0.0584999428909423
6798, 0.0617690042256939
6799, 0.0860792614443442
6800, 0.109793501955554
6801, 0.113875313345906
6802, 0.116710907984338
6803, 0.108348612967818
6804, 0.108908507450566
6805, 0.0864585448036248
6806, 0.0684696769063175
6807, 0.0668983601321551
6808, 0.057452398374834
6809, 0.0570189316785134
6810, 0.0619134931244675
6811, 0.0709259881854679
6812, 0.0828824445589794
6813, 0.0633945043368964
6814, 0.0540569092536555
6815, 0.0525939591535733
6816, 0.0520701868955192
6817, 0.053262220310401
6818, 0.0503363201102366
6819, 0.0497583645151423
6820, 0.0516547813115452
6821, 0.051727025760932
6822, 0.0507517256942105
6823, 0.0541833370400824
6824, 0.0622024709220146
6825, 0.063358382112203
6826, 0.0723889382855501
6827, 0.0723708771732034
6828, 0.0696978325458927
6829, 0.0584276984415555
6830, 0.0541291537030423
6831, 0.0527565091646936
6832, 0.0545264981746696
6833, 0.0584999428909423
6834, 0.0672053990420489
6835, 0.0963379732572665
6836, 0.115952341265776
6837, 0.0854110002875166
6838, 0.0633041987751629
6839, 0.0633403209998563
6840, 0.0610826819565196
6841, 0.0469769532137514
6842, 0.0469227698767114
6843, 0.0471395032248717
6844, 0.0516909035362386
6845, 0.0469950143260981
6846, 0.0458571642482564
6847, 0.0492887755941283
6848, 0.051492231300425
6849, 0.0581567817563551
6850, 0.0658508156160468
6851, 0.0678194768618365
6852, 0.068614165805091
6853, 0.0519979424461324
6854, 0.047121442112525
6855, 0.0470311365507915
6856, 0.0439788085642002
6857, 0.0470491976631382
6858, 0.0534789536585613
6859, 0.065959182290127
6860, 0.0849955947035426
6861, 0.0794147109884141
6862, 0.0641711321678042
6863, 0.0632319543257762
6864, 0.0545987426240564
6865, 0.0471395032248717
6866, 0.0470491976631382
6867, 0.0387591470960056
6868, 0.0386869026466188
6869, 0.0356706968847209
6870, 0.0388133304330457
6871, 0.0687586547038646
6872, 0.103002523713197
6873, 0.103183134836664
6874, 0.1048989405096
6875, 0.0952001231794248
6876, 0.0916240229347793
6877, 0.0857722225344504
6878, 0.0793966498760674
6879, 0.0840202946368211
6880, 0.0880840449148273
6881, 0.0903055617334707
6882, 0.103345684847784
6883, 0.116981824669538
6884, 0.126536153100939
6885, 0.103327623735437
6886, 0.0845982502319153
6887, 0.0632500154381229
6888, 0.0547612926351766
6889, 0.0512574368399179
6890, 0.0519256979967456
6891, 0.0512393757275712
6892, 0.0511671312781845
6893, 0.0524855924794931
6894, 0.0541291537030423
6895, 0.0778614553265984
6896, 0.111852468763077
6897, 0.116855396883111
6898, 0.113333479975506
6899, 0.11412816891876
6900, 0.112647157706331
6901, 0.0935023786188355
6902, 0.0913350451372322
6903, 0.0901249506100037
6904, 0.0943873731238235
6905, 0.0946944120337173
6906, 0.103237318173704
6907, 0.118083552522686
6908, 0.148498465714519
6909, 0.109974113079021
6910, 0.095127878730038
6911, 0.0786922664945463
6912, 0.0604144207996919
6913, 0.0551044537697638
6914, 0.055447614904351
6915, 0.0534608925462146
6916, 0.0518715146597055
6917, 0.0525036535918398
6918, 0.0552489426685374
6919, 0.0931050341472082
6920, 0.122111180575999
6921, 0.126752886449099
6922, 0.126427786426859
6923, 0.122472402822933
6924, 0.124639736304536
6925, 0.113459907761933
6926, 0.106145157261521
6927, 0.101178351366181
6928, 0.0949111453818777
6929, 0.089402506116136
6930, 0.0958864454485992
6931, 0.105747812789894
6932, 0.119113035926448
6933, 0.101702123624235
6934, 0.0917323896088595
6935, 0.0663565267617542
6936, 0.0551586371068039
6937, 0.0502821367731965
6938, 0.0524133480301064
6939, 0.0496680589534089
6940, 0.0393009804664064
6941, 0.0356526357723742
6942, 0.0496319367287155
6943, 0.0738338272732856
6944, 0.10276772925269
6945, 0.109847685292594
6946, 0.0893483227790959
6947, 0.0694449769730389
6948, 0.0577955595094212
6949, 0.0536956870067217
6950, 0.0512574368399179
6951, 0.0452792086531622
6952, 0.0468144032026312
6953, 0.045170841979082
6954, 0.051311620176958
6955, 0.0588792262502229
6956, 0.0668802990198084
6957, 0.0525397758165332
6958, 0.0500654034250361
6959, 0.0452792086531622
6960, 0.0213843570184859
6961, 0.0213843570184859
6962, 0.0178082567738404
6963, 0.0137625676081809
6964, 0.0176998900997603
6965, 0.0214024181308325
6966, 0.0369891580860296
6967, 0.0538401759054952
6968, 0.0856999780850637
6969, 0.0889148560827752
6970, 0.0864404836912781
6971, 0.0920936118557934
6972, 0.0884813893864546
6973, 0.0794508332131075
6974, 0.0619857375738543
6975, 0.0619315542368142
6976, 0.0685419213557042
6977, 0.0825573445367389
6978, 0.0914975951483525
6979, 0.104411290476239
6980, 0.10932391303454
6981, 0.0983246956154028
6982, 0.0829185667836728
6983, 0.080895722200843
6984, 0.0632500154381229
6985, 0.0568563816673931
6986, 0.0524494702547998
6987, 0.048891431122501
6988, 0.0427325918122783
6989, 0.0387772082083523
6990, 0.0424074917900378
6991, 0.0477174588199659
6992, 0.0511851923905312
6993, 0.0578136206217679
6994, 0.0629249154158824
6995, 0.0564770983081126
6996, 0.0499028534139159
6997, 0.0461461420458035
6998, 0.036194469142775
6999, 0.039680263825687
7000, 0.0499931589756494
7001, 0.0494513256052485
7002, 0.0582651484304353
7003, 0.0694269158606922
7004, 0.0793424665390273
7005, 0.0599809541033712
7006, 0.0510587646041043
7007, 0.0486927588866874
7008, 0.0424255529023845
7009, 0.0319139855166085
7010, 0.0204090569517644
7011, 0.0144488898773553
7012, 0.0000903055617334707
7013, 0.00722444493867765
7014, 0.0139251176193012
7015, 0.0168690789318123
7016, 0.0216552737036863
7017, 0.0277599296768689
7018, 0.0521243702325593
7019, 0.0542917037141626
7020, 0.0632861376628162
7021, 0.0685780435803976
7022, 0.0542736426018159
7023, 0.0440149307888936
7024, 0.0492165311447415
7025, 0.0463809365063105
7026, 0.0620218597985477
7027, 0.0757663662943819
7028, 0.0904139284075508
7029, 0.0750439218005141
7030, 0.0544000703882427
7031, 0.0611910486305997
7032, 0.0527384480523469
7033, 0.0491804089200481
7034, 0.0468324643149779
7035, 0.0396622027133403
7036, 0.0229917960173416
7037, 0.0264053462508668
7038, 0.0501557089867696
7039, 0.0805706221786025
7040, 0.104935062734293
7041, 0.10740943512579
7042, 0.106957907317123
7043, 0.104880879397253
7044, 0.0979815344808157
7045, 0.0811846999983901
7046, 0.0835507057158071
7047, 0.0884633282741079
7048, 0.091172495126112
7049, 0.090287500621124
7050, 0.0952001231794248
7051, 0.111744102088997
7052, 0.127312780931847
7053, 0.101304779152607
7054, 0.0823586723009253
7055, 0.0766513607993699
7056, 0.0616606375516138
7057, 0.0524494702547998
7058, 0.0430938140592122
7059, 0.0391926137923263
7060, 0.039264858241713
7061, 0.0424255529023845
7062, 0.0490539811336213
7063, 0.0682168213334638
7064, 0.0985414289635632
7065, 0.104591901599706
7066, 0.0982885733907095
7067, 0.0866030337023984
7068, 0.0818529611552178
7069, 0.069264365849572
7070, 0.0658327545037001
7071, 0.0649477599987121
7072, 0.0688308991532513
7073, 0.0678555990865299
7074, 0.0806789888526827
7075, 0.090106889497657
7076, 0.0974035788857215
7077, 0.0691921214001852
7078, 0.0570189316785134
7079, 0.0544361926129361
7080, 0.0489094922348477
7081, 0.0360861024686949
7082, 0.0294757353498048
7083, 0.0230640404667284
7084, 0.0257370850940391
7085, 0.030469096528873
7086, 0.044520641934601
7087, 0.0667719323457282
7088, 0.0830088723454062
7089, 0.0834062168170335
7090, 0.0742131106325662
7091, 0.0698242603323195
7092, 0.0704744603768005
7093, 0.0685238602433575
7094, 0.0676388657383695
7095, 0.0622024709220146
7096, 0.0592585096095034
7097, 0.0583012706551287
7098, 0.0632680765504695
7099, 0.0829546890083662
7100, 0.0851762058270095
7101, 0.0687225324791712
7102, 0.0596739151934774
7103, 0.0570008705661667
7104, 0.0521604924572527
7105, 0.0397705693874205
7106, 0.0359054913452279
7107, 0.0329434689203701
7108, 0.0274348296546284
7109, 0.0389036359947792
7110, 0.0470853198878316
7111, 0.0651103100098323
7112, 0.100275295748846
7113, 0.109233607472806
7114, 0.0974758233351082
7115, 0.079541138774841
7116, 0.0713052715447484
7117, 0.0667719323457282
7118, 0.064658782201165
7119, 0.0657605100543133
7120, 0.0731113827794178
7121, 0.0742492328572596
7122, 0.0889690394198153
7123, 0.115428569007722
7124, 0.15341108827282
7125, 0.0941706397756632
7126, 0.0757302440696885
7127, 0.0688128380409046
7128, 0.0609020708330526
7129, 0.0608117652713191
7130, 0.0558630204883249
7131, 0.0504085645596233
7132, 0.0462003253828436
7133, 0.0506794812448237
7134, 0.0552489426685374
7135, 0.073454543914005
7136, 0.0982163289413227
7137, 0.107553924024564
7138, 0.0965908288301202
7139, 0.0901610728346971
7140, 0.0792340998649472
7141, 0.0748813717893939
7142, 0.0691018158384517
7143, 0.0616425764392671
7144, 0.0640808266060708
7145, 0.0645142933023914
7146, 0.0745743328795001
7147, 0.0897456672507231
7148, 0.0894928116778694
7149, 0.070384154815067
7150, 0.0617870653380406
7151, 0.0625998153936419
7152, 0.0570189316785134
7153, 0.0615161486528402
7154, 0.0428048362616651
7155, 0.0386688415342721
7156, 0.0362667135921618
7157, 0.036609874726749
7158, 0.0396080193763002
7159, 0.0396080193763002
7160, 0.0554837371290444
7161, 0.071919349364536
7162, 0.0768139108104901
7163, 0.0703660937027203
7164, 0.0629790987529224
7165, 0.0522327369066394
7166, 0.0380367026021378
7167, 0.0354359024242139
7168, 0.039680263825687
7169, 0.05042662567197
7170, 0.0633041987751629
7171, 0.0732919939028848
7172, 0.0830630556824463
7173, 0.0542736426018159
7174, 0.0424977973517713
7175, 0.0539304814672287
7176, 0.0379283359280577
7177, 0.0359235524575746
7178, 0.0217094570407263
7179, 0.0211676236703255
7180, 0.0211315014456321
7181, 0.0184403957059747
7182, 0.0203909958394177
7183, 0.0199755902554437
7184, 0.0170135678305859
7185, 0.0199214069184036
7186, 0.0200297735924838
7187, 0.018837740177602
7188, 0.0198672235813635
7189, 0.0125885953056458
7190, 0.0140876676304214
7191, 0.0125524730809524
7192, 0.019957529143097
7193, 0.0211495625579788
7194, 0.0452069642037754
7195, 0.0548877204216035
7196, 0.0515464146374651
7197, 0.0309928687869271
7198, 0.0214204792431792
7199, 0.0199394680307503
7200, -0.0433466696320659
7201, -0.00166162233589586
7202, -0.0316069466067147
7203, -0.0886078171728814
7204, -0.00323293911005825
7205, 0.012462167519219
7206, 0.0212398681197123
7207, 0.0603782985749985
7208, 0.0719012882521893
7209, 0.067494376839596
7210, 0.0583012706551287
7211, 0.0511129479411444
7212, 0.0453153308778556
7213, 0.0415224972850498
7214, 0.0380908859391779
7215, 0.0417031084085168
7216, 0.0512754979522646
7217, 0.0540027259166155
7218, 0.0652547989086059
7219, 0.0670970323679687
7220, 0.066609382334608
7221, 0.0595113651823572
7222, 0.0511129479411444
7223, 0.0452250253161221
7224, 0.0180249901220007
7225, 0.0172122400663995
7226, 0.0123176786204454
7227, 0.0143947065403152
7228, 0.0083081116794793
7229, 0.0137445064958342
7230, 0.0349301912785065
7231, 0.060703398597239
7232, 0.067729171300103
7233, 0.0661759156382873
7234, 0.0558991427130183
7235, 0.0552850648932307
7236, 0.0533705869844812
7237, 0.0533525258721345
7238, 0.0539304814672287
7239, 0.0592765707218501
7240, 0.066844176795115
7241, 0.0739421939473658
7242, 0.0818890833799112
7243, 0.115536935681802
7244, 0.103652723757678
7245, 0.0706008881632274
7246, 0.0637557265838303
7247, 0.062888793191189
7248, 0.0564048538587258
7249, 0.0527565091646936
7250, 0.0491623478077014
7251, 0.0452430864284688
7252, 0.0467782809779378
7253, 0.0494513256052485
7254, 0.0537859925684551
7255, 0.0598906485416377
7256, 0.084200905760288
7257, 0.0753148384857145
7258, 0.0595474874070506
7259, 0.0595294262947039
7260, 0.0567841372180064
7261, 0.0567660761056597
7262, 0.0594210596206237
7263, 0.0601073818897981
7264, 0.0751884106992877
7265, 0.0893302616667492
7266, 0.107788718485071
7267, 0.145825421087208
7268, 0.124152086271175
7269, 0.0853568169504765
7270, 0.0658146933913534
7271, 0.06135359864172
7272, 0.056748014993313
7273, 0.0553934315673109
7274, 0.0540749703660022
7275, 0.0532441591980543
7276, 0.0540569092536555
7277, 0.0542736426018159
7278, 0.0571634205772869
7279, 0.0596739151934774
7280, 0.0754773884968348
7281, 0.0813472500095104
7282, 0.0669525434691951
7283, 0.0594391207329704
7284, 0.0573079094760605
7285, 0.0570550539032068
7286, 0.0586624929020625
7287, 0.0609923763947861
7288, 0.0631597098763894
7289, 0.0756760607326484
7290, 0.104772512723173
7291, 0.11369470222244
7292, 0.0792702220896405
7293, 0.0642975599542311
7294, 0.0627623654047621
7295, 0.0594933040700105
7296, 0.056097814948832
7297, 0.0535692592202948
7298, 0.0504988701213568
7299, 0.0450985975296953
7300, 0.0452430864284688
7301, 0.0404930138812883
7302, 0.0450805364173486
7303, 0.0540027259166155
7304, 0.0516186590868518
7305, 0.0595113651823572
7306, 0.0591320818230766
7307, 0.0586083095650225
7308, 0.0647490877628985
7309, 0.0709982326348546
7310, 0.0667538712333815
7311, 0.0633222598875096
7312, 0.0622566542590547
7313, 0.0649116377740187
7314, 0.071684554904029
7315, 0.075170349586941
7316, 0.0685419213557042
7317, 0.0638099099208704
7318, 0.0570189316785134
7319, 0.0631416487640427
7320, 0.0586444317897158
7321, 0.0501737700991163
7322, 0.0358874302328812
7323, 0.0237142405112094
7324, 0.0218539459394999
7325, 0.021023134771552
7326, 0.0219623126135801
7327, 0.0226486348827544
7328, 0.0255745350829189
7329, 0.0452972697655089
7330, 0.0584818817785956
7331, 0.0643698044036179
7332, 0.0675124379519427
7333, 0.0669706045815418
7334, 0.0648755155493253
7335, 0.0618412486750807
7336, 0.0625456320566018
7337, 0.0648393933246319
7338, 0.0739783161720592
7339, 0.0873796615333062
7340, 0.0748271884523538
7341, 0.0675846824013294
7342, 0.0553934315673109
7343, 0.0601976874515315
7344, 0.0518895757720522
7345, 0.0237142405112094
7346, 0.0198311013566702
7347, 0.0160382677638644
7348, 0.00989748956598839
7349, 0.00411793361504626
7350, 0.00446109474963345
7351, 0.00680903935470369
7352, 0.00258273906557726
7353, 0.00888606727457351
7354, 0.0220706792876602
7355, 0.0219984348382735
7356, 0.0271819740817747
7357, 0.0250327017125181
7358, 0.021492723692566
7359, 0.0159479622021309
7360, 0.0146295010008222
7361, 0.0198672235813635
7362, 0.0373323192206168
7363, 0.0428590195987052
7364, 0.0396080193763002
7365, 0.0341716245599453
7366, 0.0250146406001714
7367, 0.0291867575522577
7368, 0.017952745672614
7369, 0.0127872675414594
7370, 0.0164536733478384
7371, 0.0148281732366359
7372, 0.0118842119241247
7373, 0.0164536733478384
7374, 0.0191809013121892
7375, 0.0574162761501406
7376, 0.0767597274734501
7377, 0.0699687492310931
7378, 0.0629971598652691
7379, 0.0616245153269204
7380, 0.0611188041812129
7381, 0.0551586371068039
7382, 0.0570731150155535
7383, 0.0582651484304353
7384, 0.0600893207774514
7385, 0.0684154935692774
7386, 0.0830630556824463
7387, 0.0812388833354302
7388, 0.0747007606659269
7389, 0.0637196043591369
7390, 0.0526842647153068
7391, 0.051311620176958
7392, 0.0416669861838234
7393, 0.0391384304552862
7394, 0.0362486524798151
7395, 0.0354539635365606
7396, 0.0331060189314903
7397, 0.0354359024242139
7398, 0.0486746977743407
7399, 0.0701312992422133
7400, 0.0788367553933199
7401, 0.0774821719673178
7402, 0.0694088547483455
7403, 0.0631597098763894
7404, 0.0652186766839125
7405, 0.0661217323012472
7406, 0.0722625104991232
7407, 0.0721360827126964
7408, 0.0823044889638852
7409, 0.0878131282296269
7410, 0.115536935681802
7411, 0.112701341043371
7412, 0.0768680941475302
7413, 0.0684516157939708
7414, 0.0594391207329704
7415, 0.0533525258721345
7416, 0.0390842471182461
7417, 0.036194469142775
7418, 0.0354178413118672
7419, 0.0237503627359028
7420, 0.0162911233367181
7421, 0.0126247175303392
7422, 0.031354091033861
7423, 0.059402998508277
7424, 0.0648755155493253
7425, 0.0715220048929088
7426, 0.0571814816896336
7427, 0.0545445592870163
7428, 0.0550683315450704
7429, 0.0541291537030423
7430, 0.0561339371735254
7431, 0.0651464322345257
7432, 0.0703119103656803
7433, 0.0764526885635563
7434, 0.0923645285409938
7435, 0.118101613635033
7436, 0.0934481952817954
7437, 0.0724792438472836
7438, 0.0587889206884894
7439, 0.0586624929020625
7440, 0.0540749703660022
7441, 0.0491804089200481
7442, 0.0316250077190614
7443, 0.0254300461841453
7444, 0.0199394680307503
7445, 0.0190905957504557
7446, 0.0300175687202056
7447, 0.0545445592870163
7448, 0.0570008705661667
7449, 0.0612813541923332
7450, 0.0586263706773692
7451, 0.0575427039365675
7452, 0.0586083095650225
7453, 0.0585360651156357
7454, 0.0586986151267559
7455, 0.0637196043591369
7456, 0.0722444493867765
7457, 0.0884994504988013
7458, 0.118083552522686
7459, 0.144380532099473
7460, 0.116855396883111
7461, 0.0934120730571021
7462, 0.0685599824680509
7463, 0.0648574544369786
7464, 0.0586624929020625
7465, 0.0563506705216857
7466, 0.0532802814227477
7467, 0.0496861200657556
7468, 0.0459113475852965
7469, 0.0460738975964167
7470, 0.0542736426018159
7471, 0.0714858826682154
7472, 0.100979679130367
7473, 0.0994264234685512
7474, 0.0981802067166293
7475, 0.101214473590874
7476, 0.103490173746557
7477, 0.101539573613114
7478, 0.102948340376157
7479, 0.0975119455598016
7480, 0.0950556342806512
7481, 0.0937371730793426
7482, 0.125073203000857
7483, 0.133128459107482
7484, 0.0974938844474549
7485, 0.0828282612219393
7486, 0.0653631655826861
7487, 0.0630874654270026
7488, 0.056332609409339
7489, 0.0533886480968279
7490, 0.0465254254050841
7491, 0.0355081468736007
7492, 0.0261886129027065
7493, 0.0233168960395821
7494, 0.0308664410005003
7495, 0.0281572741484962
7496, 0.0413238250492362
7497, 0.0523411035807196
7498, 0.0361222246933883
7499, 0.0301620576189792
7500, 0.0301439965066325
7501, 0.0257009628693457
7502, 0.0235878127247825
7503, 0.0257190239816924
7504, 0.0377477248045907
7505, 0.0590417762613431
7506, 0.0700229325681332
7507, 0.0723708771732034
7508, 0.0688128380409046
7509, 0.0630874654270026
7510, 0.0594391207329704
7511, 0.0575607650489142
7512, 0.041396069498623
7513, 0.0290061464287908
7514, 0.0203187513900309
7515, 0.0154422510564235
7516, 0.00375671136811238
7517, 0.00361222246933883
7518, 0.00601435041144915
7519, 0.0148281732366359
7520, 0.0199755902554437
7521, 0.0248520905890511
7522, 0.0346231523686127
7523, 0.0494332644929018
7524, 0.0635209321233233
7525, 0.0651464322345257
7526, 0.0547251704104832
7527, 0.0468505254273246
7528, 0.0411793361504626
7529, 0.0481328644039399
7530, 0.065128371122179
7531, 0.071449760443522
7532, 0.068794776928558
7533, 0.063358382112203
7534, 0.0618051264503873
7535, 0.0639905210443373
7536, 0.0434911585308395
7537, 0.0378019081416308
7538, 0.0416850472961701
7539, 0.0377116025798973
7540, 0.0272542185311614
7541, 0.0268207518348408
7542, 0.0375671136811238
7543, 0.0684516157939708
7544, 0.0789812442920934
7545, 0.0854651836245566
7546, 0.0925812618891541
7547, 0.0835687668281538
7548, 0.0863140559048513
7549, 0.093177278596595
7550, 0.0885536338358413
7551, 0.084146722423248
7552, 0.0928521785743545
7553, 0.0938094175287293
7554, 0.101973040309435
7555, 0.114688063401508
7556, 0.104772512723173
7557, 0.0911363729014186
7558, 0.0727862827571773
7559, 0.0647129655382051
7560, 0.0557004704772047
7561, 0.0467421587532444
7562, 0.0383256803996849
7563, 0.0325461244487428
7564, 0.0326906133475164
7565, 0.0396983249380337
7566, 0.0497222422904489
7567, 0.0644962321900447
7568, 0.116169074613937
7569, 0.108438918529552
7570, 0.0895469950149095
7571, 0.0793244054266806
7572, 0.0733281161275782
7573, 0.0732558716781914
7574, 0.0909196395532583
7575, 0.0946402286966773
7576, 0.102207834769942
7577, 0.106506379508455
7578, 0.162604194457287
7579, 0.190255757460076
7580, 0.126427786426859
7581, 0.108366674080165
7582, 0.0903958672952041
7583, 0.0672776434914356
7584, 0.0599087096539844
7585, 0.0562242427352588
7586, 0.0543458870512026
7587, 0.0525758980412266
7588, 0.0497944867398357
7589, 0.0520340646708258
7590, 0.0551044537697638
7591, 0.0707634381743476
7592, 0.0992096901203909
7593, 0.100979679130367
7594, 0.0984691845141764
7595, 0.097548067784495
7596, 0.097313273323988
7597, 0.0887161838469616
7598, 0.0903416839581641
7599, 0.0903055617334707
7600, 0.0914614729236591
7601, 0.0953807343028917
7602, 0.144488898773553
7603, 0.180484695680514
7604, 0.10325537928605
7605, 0.0950014509436111
7606, 0.0713775159941352
7607, 0.0649477599987121
7608, 0.0581206595316617
7609, 0.0555740426907778
7610, 0.0530454869622407
7611, 0.0526300813782667
7612, 0.0527745702770403
7613, 0.0528287536140803
7614, 0.0555740426907778
7615, 0.0711246604212815
7616, 0.0970423566387876
7617, 0.100979679130367
7618, 0.0978731678067355
7619, 0.0903597450705107
7620, 0.0938455397534227
7621, 0.095597467651052
7622, 0.104591901599706
7623, 0.103724968207064
7624, 0.102063345871169
7625, 0.100979679130367
7626, 0.136596192678048
7627, 0.163362761175848
7628, 0.110389518662995
7629, 0.0986678567499901
7630, 0.093827478641076
7631, 0.0726237327460571
7632, 0.0616425764392671
7633, 0.058933409587263
7634, 0.057867803958808
7635, 0.0565854649821927
7636, 0.0565493427574993
7637, 0.0570911761279001
7638, 0.0605589096984654
7639, 0.0772293163944641
7640, 0.112918074391532
7641, 0.118896302578287
7642, 0.12046761935245
7643, 0.109089118574033
7644, 0.0976022511215351
7645, 0.0937732953040359
7646, 0.0919491229570198
7647, 0.0891496505432822
7648, 0.0921297340804868
7649, 0.0994625456932446
7650, 0.117234680242392
7651, 0.117469474702899
7652, 0.09861367341295
7653, 0.0881201671395207
7654, 0.0616967597763071
7655, 0.0603602374626518
7656, 0.0579039261835014
7657, 0.0577955595094212
7658, 0.0554837371290444
7659, 0.0553031260055774
7660, 0.0549599648709902
7661, 0.0554837371290444
7662, 0.0558810816006717
