T, P_PV
4774, 0.1237
4775, 0.1237
4776, 0.1237
4777, 0.1237
4778, 0.1237
4779, 0.1237
4780, 0.1237
4781, 0.1237
4782, 0.1237
4783, 0.1237
4784, 0.1237
4785, 0.1237
4786, 0.1237
4787, 0.1237
4788, 0.1237
4789, 0.1237
4790, 0.1237
4791, 0.1237
4792, 0.1237
4793, 0.1237
4794, 0.1237
4795, 0.1237
4796, 0.1237
4797, 0.1237
4798, 0.1237
4799, 0.1237
4800, 0.1237
4801, 0.1237
4802, 0.1237
4803, 0.1237
4804, 0.1237
4805, 0.1237
4806, 0.1237
4807, 0.1237
4808, 0.1237
4809, 0.1237
4810, 0.1237
4811, 0.1237
4812, 0.1237
4813, 0.1237
4814, 0.1237
4815, 0.1237
4816, 0.1237
4817, 0.1237
4818, 0.1237
4819, 0.1237
4820, 0.1237
4821, 0.1237
4822, 0.1237
4823, 0.1237
4824, 0.1237
4825, 0.1237
4826, 0.1237
4827, 0.1237
4828, 0.1237
4829, 0.1237
4830, 0.1237
4831, 0.1237
4832, 0.1237
4833, 0.1237
4834, 0.1237
4835, 0.1237
4836, 0.1237
4837, 0.1237
4838, 0.1237
4839, 0.1237
4840, 0.1237
4841, 0.1237
4842, 0.1237
4843, 0.1237
4844, 0.1237
4845, 0.1237
4846, 0.1237
4847, 0.1237
4848, 0.1237
4849, 0.1237
4850, 0.1237
4851, 0.1237
4852, 0.1237
4853, 0.1237
4854, 0.1237
4855, 0.1237
4856, 0.1237
4857, 0.1237
4858, 0.1237
4859, 0.1237
4860, 0.1237
4861, 0.1237
4862, 0.1237
4863, 0.1237
4864, 0.1237
4865, 0.1237
4866, 0.1237
4867, 0.1237
4868, 0.1237
4869, 0.1237
4870, 0.1237
4871, 0.1237
4872, 0.1237
4873, 0.1237
4874, 0.1237
4875, 0.1237
4876, 0.1237
4877, 0.1237
4878, 0.1237
4879, 0.1237
4880, 0.1237
4881, 0.1237
4882, 0.1237
4883, 0.1237
4884, 0.1237
4885, 0.1237
4886, 0.1237
4887, 0.1237
4888, 0.1237
4889, 0.1237
4890, 0.1237
4891, 0.1237
4892, 0.1237
4893, 0.1237
4894, 0.1237
4895, 0.1237
4896, 0.1237
4897, 0.1237
4898, 0.1237
4899, 0.1237
4900, 0.1237
4901, 0.1237
4902, 0.1237
4903, 0.1237
4904, 0.1237
4905, 0.1237
4906, 0.1237
4907, 0.1237
4908, 0.1237
4909, 0.1237
4910, 0.1237
4911, 0.1237
4912, 0.1237
4913, 0.1237
4914, 0.1237
4915, 0.1237
4916, 0.1237
4917, 0.1237
4918, 0.1237
4919, 0.1237
4920, 0.1237
4921, 0.1237
4922, 0.1237
4923, 0.1237
4924, 0.1237
4925, 0.1237
4926, 0.1237
4927, 0.1237
4928, 0.1237
4929, 0.1237
4930, 0.1237
4931, 0.1237
4932, 0.1237
4933, 0.1237
4934, 0.1237
4935, 0.1237
4936, 0.1237
4937, 0.1237
4938, 0.1237
4939, 0.1237
4940, 0.1237
4941, 0.1237
4942, 0.1237
4943, 0.1237
4944, 0.1237
4945, 0.1237
4946, 0.1237
4947, 0.1237
4948, 0.1237
4949, 0.1237
4950, 0.1237
4951, 0.1237
4952, 0.1237
4953, 0.1237
4954, 0.1237
4955, 0.1237
4956, 0.1237
4957, 0.1237
4958, 0.1237
4959, 0.1237
4960, 0.1237
4961, 0.1237
4962, 0.1237
4963, 0.1237
4964, 0.1237
4965, 0.1237
4966, 0.1237
4967, 0.1237
4968, 0.1237
4969, 0.1237
4970, 0.1237
4971, 0.1237
4972, 0.1237
4973, 0.1237
4974, 0.1237
4975, 0.1237
4976, 0.1237
4977, 0.1237
4978, 0.1237
4979, 0.1237
4980, 0.1237
4981, 0.1237
4982, 0.1237
4983, 0.1237
4984, 0.1237
4985, 0.1237
4986, 0.1237
4987, 0.1237
4988, 0.1237
4989, 0.1237
4990, 0.1237
4991, 0.1237
4992, 0.1237
4993, 0.1237
4994, 0.1237
4995, 0.1237
4996, 0.1237
4997, 0.1237
4998, 0.1237
4999, 0.1237
5000, 0.1237
5001, 0.1237
5002, 0.1237
5003, 0.1237
5004, 0.1237
5005, 0.1237
5006, 0.1237
5007, 0.1237
5008, 0.1237
5009, 0.1237
5010, 0.1237
5011, 0.1237
5012, 0.1237
5013, 0.1237
5014, 0.1237
5015, 0.1237
5016, 0.1237
5017, 0.1237
5018, 0.1237
5019, 0.1237
5020, 0.1237
5021, 0.1237
5022, 0.1237
5023, 0.1237
5024, 0.1237
5025, 0.1237
5026, 0.1237
5027, 0.1237
5028, 0.1237
5029, 0.1237
5030, 0.1237
5031, 0.1237
5032, 0.1237
5033, 0.1237
5034, 0.1237
5035, 0.1237
5036, 0.1237
5037, 0.1237
5038, 0.1237
5039, 0.1237
5040, 0.1237
5041, 0.1237
5042, 0.1237
5043, 0.1237
5044, 0.1237
5045, 0.1237
5046, 0.1237
5047, 0.1237
5048, 0.1237
5049, 0.1237
5050, 0.1237
5051, 0.1237
5052, 0.1237
5053, 0.1237
5054, 0.1237
5055, 0.1237
5056, 0.1237
5057, 0.1237
5058, 0.1237
5059, 0.1237
5060, 0.1237
5061, 0.1237
5062, 0.1237
5063, 0.1237
5064, 0.1237
5065, 0.1237
5066, 0.1237
5067, 0.1237
5068, 0.1237
5069, 0.1237
5070, 0.1237
5071, 0.1237
5072, 0.1237
5073, 0.1237
5074, 0.1237
5075, 0.1237
5076, 0.1237
5077, 0.1237
5078, 0.1237
5079, 0.1237
5080, 0.1237
5081, 0.1237
5082, 0.1237
5083, 0.1237
5084, 0.1237
5085, 0.1237
5086, 0.1237
5087, 0.1237
5088, 0.1237
5089, 0.1237
5090, 0.1237
5091, 0.1237
5092, 0.1237
5093, 0.1237
5094, 0.1237
5095, 0.1237
5096, 0.1237
5097, 0.1237
5098, 0.1237
5099, 0.1237
5100, 0.1237
5101, 0.1237
5102, 0.1237
5103, 0.1237
5104, 0.1237
5105, 0.1237
5106, 0.1237
5107, 0.1237
5108, 0.1237
5109, 0.1237
5110, 0.1237
5111, 0.1237
5112, 0.1237
5113, 0.1237
5114, 0.1237
5115, 0.1237
5116, 0.1237
5117, 0.1237
5118, 0.1237
5119, 0.1237
5120, 0.1237
5121, 0.1237
5122, 0.1237
5123, 0.1237
5124, 0.1237
5125, 0.1237
5126, 0.1237
5127, 0.1237
5128, 0.1237
5129, 0.1237
5130, 0.1237
5131, 0.1237
5132, 0.1237
5133, 0.1237
5134, 0.1237
5135, 0.1237
5136, 0.1237
5137, 0.1237
5138, 0.1237
5139, 0.1237
5140, 0.1237
5141, 0.1237
5142, 0.1237
5143, 0.1237
5144, 0.1237
5145, 0.1237
5146, 0.1237
5147, 0.1237
5148, 0.1237
5149, 0.1237
5150, 0.1237
5151, 0.1237
5152, 0.1237
5153, 0.1237
5154, 0.1237
5155, 0.1237
5156, 0.1237
5157, 0.1237
5158, 0.1237
5159, 0.1237
5160, 0.1237
5161, 0.1237
5162, 0.1237
5163, 0.1237
5164, 0.1237
5165, 0.1237
5166, 0.1237
5167, 0.1237
5168, 0.1237
5169, 0.1237
5170, 0.1237
5171, 0.1237
5172, 0.1237
5173, 0.1237
5174, 0.1237
5175, 0.1237
5176, 0.1237
5177, 0.1237
5178, 0.1237
5179, 0.1237
5180, 0.1237
5181, 0.1237
5182, 0.1237
5183, 0.1237
5184, 0.1237
5185, 0.1237
5186, 0.1237
5187, 0.1237
5188, 0.1237
5189, 0.1237
5190, 0.1237
5191, 0.1237
5192, 0.1237
5193, 0.1237
5194, 0.1237
5195, 0.1237
5196, 0.1237
5197, 0.1237
5198, 0.1237
5199, 0.1237
5200, 0.1237
5201, 0.1237
5202, 0.1237
5203, 0.1237
5204, 0.1237
5205, 0.1237
5206, 0.1237
5207, 0.1237
5208, 0.1237
5209, 0.1237
5210, 0.1237
5211, 0.1237
5212, 0.1237
5213, 0.1237
5214, 0.1237
5215, 0.1237
5216, 0.1237
5217, 0.1237
5218, 0.1237
5219, 0.1237
5220, 0.1237
5221, 0.1237
5222, 0.1237
5223, 0.1237
5224, 0.1237
5225, 0.1237
5226, 0.1237
5227, 0.1237
5228, 0.1237
5229, 0.1237
5230, 0.1237
5231, 0.1237
5232, 0.1237
5233, 0.1237
5234, 0.1237
5235, 0.1237
5236, 0.1237
5237, 0.1237
5238, 0.1237
5239, 0.1237
5240, 0.1237
5241, 0.1237
5242, 0.1237
5243, 0.1237
5244, 0.1237
5245, 0.1237
5246, 0.1237
5247, 0.1237
5248, 0.1237
5249, 0.1237
5250, 0.1237
5251, 0.1237
5252, 0.1237
5253, 0.1237
5254, 0.1237
5255, 0.1237
5256, 0.1237
5257, 0.1237
5258, 0.1237
5259, 0.1237
5260, 0.1237
5261, 0.1237
5262, 0.1237
5263, 0.1237
5264, 0.1237
5265, 0.1237
5266, 0.1237
5267, 0.1237
5268, 0.1237
5269, 0.1237
5270, 0.1237
5271, 0.1237
5272, 0.1237
5273, 0.1237
5274, 0.1237
5275, 0.1237
5276, 0.1237
5277, 0.1237
5278, 0.1237
5279, 0.1237
5280, 0.1237
5281, 0.1237
5282, 0.1237
5283, 0.1237
5284, 0.1237
5285, 0.1237
5286, 0.1237
5287, 0.1237
5288, 0.1237
5289, 0.1237
5290, 0.1237
5291, 0.1237
5292, 0.1237
5293, 0.1237
5294, 0.1237
5295, 0.1237
5296, 0.1237
5297, 0.1237
5298, 0.1237
5299, 0.1237
5300, 0.1237
5301, 0.1237
5302, 0.1237
5303, 0.1237
5304, 0.1237
5305, 0.1237
5306, 0.1237
5307, 0.1237
5308, 0.1237
5309, 0.1237
5310, 0.1237
5311, 0.1237
5312, 0.1237
5313, 0.1237
5314, 0.1237
5315, 0.1237
5316, 0.1237
5317, 0.1237
5318, 0.1237
5319, 0.1237
5320, 0.1237
5321, 0.1237
5322, 0.1237
5323, 0.1237
5324, 0.1237
5325, 0.1237
5326, 0.1237
5327, 0.1237
5328, 0.1237
5329, 0.1237
5330, 0.1237
5331, 0.1237
5332, 0.1237
5333, 0.1237
5334, 0.1237
5335, 0.1237
5336, 0.1237
5337, 0.1237
5338, 0.1237
5339, 0.1237
5340, 0.1237
5341, 0.1237
5342, 0.1237
5343, 0.1237
5344, 0.1237
5345, 0.1237
5346, 0.1237
5347, 0.1237
5348, 0.1237
5349, 0.1237
5350, 0.1237
5351, 0.1237
5352, 0.1237
5353, 0.1237
5354, 0.1237
5355, 0.1237
5356, 0.1237
5357, 0.1237
5358, 0.1237
5359, 0.1237
5360, 0.1237
5361, 0.1237
5362, 0.1237
5363, 0.1237
5364, 0.1237
5365, 0.1237
5366, 0.1237
5367, 0.1237
5368, 0.1237
5369, 0.1237
5370, 0.1237
5371, 0.1237
5372, 0.1237
5373, 0.1237
5374, 0.1237
5375, 0.1237
5376, 0.1237
5377, 0.1237
5378, 0.1237
5379, 0.1237
5380, 0.1237
5381, 0.1237
5382, 0.1237
5383, 0.1237
5384, 0.1237
5385, 0.1237
5386, 0.1237
5387, 0.1237
5388, 0.1237
5389, 0.1237
5390, 0.1237
5391, 0.1237
5392, 0.1237
5393, 0.1237
5394, 0.1237
5395, 0.1237
5396, 0.1237
5397, 0.1237
5398, 0.1237
5399, 0.1237
5400, 0.1237
5401, 0.1237
5402, 0.1237
5403, 0.1237
5404, 0.1237
5405, 0.1237
5406, 0.1237
5407, 0.1237
5408, 0.1237
5409, 0.1237
5410, 0.1237
5411, 0.1237
5412, 0.1237
5413, 0.1237
5414, 0.1237
5415, 0.1237
5416, 0.1237
5417, 0.1237
5418, 0.1237
5419, 0.1237
5420, 0.1237
5421, 0.1237
5422, 0.1237
5423, 0.1237
5424, 0.1237
5425, 0.1237
5426, 0.1237
5427, 0.1237
5428, 0.1237
5429, 0.1237
5430, 0.1237
5431, 0.1237
5432, 0.1237
5433, 0.1237
5434, 0.1237
5435, 0.1237
5436, 0.1237
5437, 0.1237
5438, 0.1237
5439, 0.1237
5440, 0.1237
5441, 0.1237
5442, 0.1237
5443, 0.1237
5444, 0.1237
5445, 0.1237
5446, 0.1237
5447, 0.1237
5448, 0.1237
5449, 0.1237
5450, 0.1237
5451, 0.1237
5452, 0.1237
5453, 0.1237
5454, 0.1237
5455, 0.1237
5456, 0.1237
5457, 0.1237
5458, 0.1237
5459, 0.1237
5460, 0.1237
5461, 0.1237
5462, 0.1237
5463, 0.1237
5464, 0.1237
5465, 0.1237
5466, 0.1237
5467, 0.1237
5468, 0.1237
5469, 0.1237
5470, 0.1237
5471, 0.1237
5472, 0.1237
5473, 0.1237
5474, 0.1237
5475, 0.1237
5476, 0.1237
5477, 0.1237
5478, 0.1237
5479, 0.1237
5480, 0.1237
5481, 0.1237
5482, 0.1237
5483, 0.1237
5484, 0.1237
5485, 0.1237
5486, 0.1237
5487, 0.1237
5488, 0.1237
5489, 0.1237
5490, 0.1237
5491, 0.1237
5492, 0.1237
5493, 0.1237
5494, 0.1237
5495, 0.1237
5496, 0.1237
5497, 0.1237
5498, 0.1237
5499, 0.1237
5500, 0.1237
5501, 0.1237
5502, 0.1237
5503, 0.1237
5504, 0.1237
5505, 0.1237
5506, 0.1237
5507, 0.1237
5508, 0.1237
5509, 0.1237
5510, 0.1237
5511, 0.1237
5512, 0.1237
5513, 0.1237
5514, 0.1237
5515, 0.1237
5516, 0.1237
5517, 0.1237
5518, 0.1237
5519, 0.1237
5520, 0.1237
5521, 0.1237
5522, 0.1237
5523, 0.1237
5524, 0.1237
5525, 0.1237
5526, 0.1237
5527, 0.1237
5528, 0.1237
5529, 0.1237
5530, 0.1237
5531, 0.1237
5532, 0.1237
5533, 0.1237
5534, 0.1237
5535, 0.1237
5536, 0.1237
5537, 0.1237
5538, 0.1237
5539, 0.1237
5540, 0.1237
5541, 0.1237
5542, 0.1237
5543, 0.1237
5544, 0.1237
5545, 0.1237
5546, 0.1237
5547, 0.1237
5548, 0.1237
5549, 0.1237
5550, 0.1237
5551, 0.1237
5552, 0.1237
5553, 0.1237
5554, 0.1237
5555, 0.1237
5556, 0.1237
5557, 0.1237
5558, 0.1237
5559, 0.1237
5560, 0.1237
5561, 0.1237
5562, 0.1237
5563, 0.1237
5564, 0.1237
5565, 0.1237
5566, 0.1237
5567, 0.1237
5568, 0.1237
5569, 0.1237
5570, 0.1237
5571, 0.1237
5572, 0.1237
5573, 0.1237
5574, 0.1237
5575, 0.1237
5576, 0.1237
5577, 0.1237
5578, 0.1237
5579, 0.1237
5580, 0.1237
5581, 0.1237
5582, 0.1237
5583, 0.1237
5584, 0.1237
5585, 0.1237
5586, 0.1237
5587, 0.1237
5588, 0.1237
5589, 0.1237
5590, 0.1237
5591, 0.1237
5592, 0.1237
5593, 0.1237
5594, 0.1237
5595, 0.1237
5596, 0.1237
5597, 0.1237
5598, 0.1237
5599, 0.1237
5600, 0.1237
5601, 0.1237
5602, 0.1237
5603, 0.1237
5604, 0.1237
5605, 0.1237
5606, 0.1237
5607, 0.1237
5608, 0.1237
5609, 0.1237
5610, 0.1237
5611, 0.1237
5612, 0.1237
5613, 0.1237
5614, 0.1237
5615, 0.1237
5616, 0.1237
5617, 0.1237
5618, 0.1237
5619, 0.1237
5620, 0.1237
5621, 0.1237
5622, 0.1237
5623, 0.1237
5624, 0.1237
5625, 0.1237
5626, 0.1237
5627, 0.1237
5628, 0.1237
5629, 0.1237
5630, 0.1237
5631, 0.1237
5632, 0.1237
5633, 0.1237
5634, 0.1237
5635, 0.1237
5636, 0.1237
5637, 0.1237
5638, 0.1237
5639, 0.1237
5640, 0.1237
5641, 0.1237
5642, 0.1237
5643, 0.1237
5644, 0.1237
5645, 0.1237
5646, 0.1237
5647, 0.1237
5648, 0.1237
5649, 0.1237
5650, 0.1237
5651, 0.1237
5652, 0.1237
5653, 0.1237
5654, 0.1237
5655, 0.1237
5656, 0.1237
5657, 0.1237
5658, 0.1237
5659, 0.1237
5660, 0.1237
5661, 0.1237
5662, 0.1237
5663, 0.1237
5664, 0.1237
5665, 0.1237
5666, 0.1237
5667, 0.1237
5668, 0.1237
5669, 0.1237
5670, 0.1237
5671, 0.1237
5672, 0.1237
5673, 0.1237
5674, 0.1237
5675, 0.1237
5676, 0.1237
5677, 0.1237
5678, 0.1237
5679, 0.1237
5680, 0.1237
5681, 0.1237
5682, 0.1237
5683, 0.1237
5684, 0.1237
5685, 0.1237
5686, 0.1237
5687, 0.1237
5688, 0.1237
5689, 0.1237
5690, 0.1237
5691, 0.1237
5692, 0.1237
5693, 0.1237
5694, 0.1237
5695, 0.1237
5696, 0.1237
5697, 0.1237
5698, 0.1237
5699, 0.1237
5700, 0.1237
5701, 0.1237
5702, 0.1237
5703, 0.1237
5704, 0.1237
5705, 0.1237
5706, 0.1237
5707, 0.1237
5708, 0.1237
5709, 0.1237
5710, 0.1237
5711, 0.1237
5712, 0.1237
5713, 0.1237
5714, 0.1237
5715, 0.1237
5716, 0.1237
5717, 0.1237
5718, 0.1237
5719, 0.1237
5720, 0.1237
5721, 0.1237
5722, 0.1237
5723, 0.1237
5724, 0.1237
5725, 0.1237
5726, 0.1237
5727, 0.1237
5728, 0.1237
5729, 0.1237
5730, 0.1237
5731, 0.1237
5732, 0.1237
5733, 0.1237
5734, 0.1237
5735, 0.1237
5736, 0.1237
5737, 0.1237
5738, 0.1237
5739, 0.1237
5740, 0.1237
5741, 0.1237
5742, 0.1237
5743, 0.1237
5744, 0.1237
5745, 0.1237
5746, 0.1237
5747, 0.1237
5748, 0.1237
5749, 0.1237
5750, 0.1237
5751, 0.1237
5752, 0.1237
5753, 0.1237
5754, 0.1237
5755, 0.1237
5756, 0.1237
5757, 0.1237
5758, 0.1237
5759, 0.1237
5760, 0.1237
5761, 0.1237
5762, 0.1237
5763, 0.1237
5764, 0.1237
5765, 0.1237
5766, 0.1237
5767, 0.1237
5768, 0.1237
5769, 0.1237
5770, 0.1237
5771, 0.1237
5772, 0.1237
5773, 0.1237
5774, 0.1237
5775, 0.1237
5776, 0.1237
5777, 0.1237
5778, 0.1237
5779, 0.1237
5780, 0.1237
5781, 0.1237
5782, 0.1237
5783, 0.1237
5784, 0.1237
5785, 0.1237
5786, 0.1237
5787, 0.1237
5788, 0.1237
5789, 0.1237
5790, 0.1237
5791, 0.1237
5792, 0.1237
5793, 0.1237
5794, 0.1237
5795, 0.1237
5796, 0.1237
5797, 0.1237
5798, 0.1237
5799, 0.1237
5800, 0.1237
5801, 0.1237
5802, 0.1237
5803, 0.1237
5804, 0.1237
5805, 0.1237
5806, 0.1237
5807, 0.1237
5808, 0.1237
5809, 0.1237
5810, 0.1237
5811, 0.1237
5812, 0.1237
5813, 0.1237
5814, 0.1237
5815, 0.1237
5816, 0.1237
5817, 0.1237
5818, 0.1237
5819, 0.1237
5820, 0.1237
5821, 0.1237
5822, 0.1237
5823, 0.1237
5824, 0.1237
5825, 0.1237
5826, 0.1237
5827, 0.1237
5828, 0.1237
5829, 0.1237
5830, 0.1237
5831, 0.1237
5832, 0.1237
5833, 0.1237
5834, 0.1237
5835, 0.1237
5836, 0.1237
5837, 0.1237
5838, 0.1237
5839, 0.1237
5840, 0.1237
5841, 0.1237
5842, 0.1237
5843, 0.1237
5844, 0.1237
5845, 0.1237
5846, 0.1237
5847, 0.1237
5848, 0.1237
5849, 0.1237
5850, 0.1237
5851, 0.1237
5852, 0.1237
5853, 0.1237
5854, 0.1237
5855, 0.1237
5856, 0.1237
5857, 0.1237
5858, 0.1237
5859, 0.1237
5860, 0.1237
5861, 0.1237
5862, 0.1237
5863, 0.1237
5864, 0.1237
5865, 0.1237
5866, 0.1237
5867, 0.1237
5868, 0.1237
5869, 0.1237
5870, 0.1237
5871, 0.1237
5872, 0.1237
5873, 0.1237
5874, 0.1237
5875, 0.1237
5876, 0.1237
5877, 0.1237
5878, 0.1237
5879, 0.1237
5880, 0.1237
5881, 0.1237
5882, 0.1237
5883, 0.1237
5884, 0.1237
5885, 0.1237
5886, 0.1237
5887, 0.1237
5888, 0.1237
5889, 0.1237
5890, 0.1237
5891, 0.1237
5892, 0.1237
5893, 0.1237
5894, 0.1237
5895, 0.1237
5896, 0.1237
5897, 0.1237
5898, 0.1237
5899, 0.1237
5900, 0.1237
5901, 0.1237
5902, 0.1237
5903, 0.1237
5904, 0.1237
5905, 0.1237
5906, 0.1237
5907, 0.1237
5908, 0.1237
5909, 0.1237
5910, 0.1237
5911, 0.1237
5912, 0.1237
5913, 0.1237
5914, 0.1237
5915, 0.1237
5916, 0.1237
5917, 0.1237
5918, 0.1237
5919, 0.1237
5920, 0.1237
5921, 0.1237
5922, 0.1237
5923, 0.1237
5924, 0.1237
5925, 0.1237
5926, 0.1237
5927, 0.1237
5928, 0.1237
5929, 0.1237
5930, 0.1237
5931, 0.1237
5932, 0.1237
5933, 0.1237
5934, 0.1237
5935, 0.1237
5936, 0.1237
5937, 0.1237
5938, 0.1237
5939, 0.1237
5940, 0.1237
5941, 0.1237
5942, 0.1237
5943, 0.1237
5944, 0.1237
5945, 0.1237
5946, 0.1237
5947, 0.1237
5948, 0.1237
5949, 0.1237
5950, 0.1237
5951, 0.1237
5952, 0.1237
5953, 0.1237
5954, 0.1237
5955, 0.1237
5956, 0.1237
5957, 0.1237
5958, 0.1237
5959, 0.1237
5960, 0.1237
5961, 0.1237
5962, 0.1237
5963, 0.1237
5964, 0.1237
5965, 0.1237
5966, 0.1237
5967, 0.1237
5968, 0.1237
5969, 0.1237
5970, 0.1237
5971, 0.1237
5972, 0.1237
5973, 0.1237
5974, 0.1237
5975, 0.1237
5976, 0.1237
5977, 0.1237
5978, 0.1237
5979, 0.1237
5980, 0.1237
5981, 0.1237
5982, 0.1237
5983, 0.1237
5984, 0.1237
5985, 0.1237
5986, 0.1237
5987, 0.1237
5988, 0.1237
5989, 0.1237
5990, 0.1237
5991, 0.1237
5992, 0.1237
5993, 0.1237
5994, 0.1237
5995, 0.1237
5996, 0.1237
5997, 0.1237
5998, 0.1237
5999, 0.1237
6000, 0.1237
6001, 0.1237
6002, 0.1237
6003, 0.1237
6004, 0.1237
6005, 0.1237
6006, 0.1237
6007, 0.1237
6008, 0.1237
6009, 0.1237
6010, 0.1237
6011, 0.1237
6012, 0.1237
6013, 0.1237
6014, 0.1237
6015, 0.1237
6016, 0.1237
6017, 0.1237
6018, 0.1237
6019, 0.1237
6020, 0.1237
6021, 0.1237
6022, 0.1237
6023, 0.1237
6024, 0.1237
6025, 0.1237
6026, 0.1237
6027, 0.1237
6028, 0.1237
6029, 0.1237
6030, 0.1237
6031, 0.1237
6032, 0.1237
6033, 0.1237
6034, 0.1237
6035, 0.1237
6036, 0.1237
6037, 0.1237
6038, 0.1237
6039, 0.1237
6040, 0.1237
6041, 0.1237
6042, 0.1237
6043, 0.1237
6044, 0.1237
6045, 0.1237
6046, 0.1237
6047, 0.1237
6048, 0.1237
6049, 0.1237
6050, 0.1237
6051, 0.1237
6052, 0.1237
6053, 0.1237
6054, 0.1237
6055, 0.1237
6056, 0.1237
6057, 0.1237
6058, 0.1237
6059, 0.1237
6060, 0.1237
6061, 0.1237
6062, 0.1237
6063, 0.1237
6064, 0.1237
6065, 0.1237
6066, 0.1237
6067, 0.1237
6068, 0.1237
6069, 0.1237
6070, 0.1237
6071, 0.1237
6072, 0.1237
6073, 0.1237
6074, 0.1237
6075, 0.1237
6076, 0.1237
6077, 0.1237
6078, 0.1237
6079, 0.1237
6080, 0.1237
6081, 0.1237
6082, 0.1237
6083, 0.1237
6084, 0.1237
6085, 0.1237
6086, 0.1237
6087, 0.1237
6088, 0.1237
6089, 0.1237
6090, 0.1237
6091, 0.1237
6092, 0.1237
6093, 0.1237
6094, 0.1237
6095, 0.1237
6096, 0.1237
6097, 0.1237
6098, 0.1237
6099, 0.1237
6100, 0.1237
6101, 0.1237
6102, 0.1237
6103, 0.1237
6104, 0.1237
6105, 0.1237
6106, 0.1237
6107, 0.1237
6108, 0.1237
6109, 0.1237
6110, 0.1237
6111, 0.1237
6112, 0.1237
6113, 0.1237
6114, 0.1237
6115, 0.1237
6116, 0.1237
6117, 0.1237
6118, 0.1237
6119, 0.1237
6120, 0.1237
6121, 0.1237
6122, 0.1237
6123, 0.1237
6124, 0.1237
6125, 0.1237
6126, 0.1237
6127, 0.1237
6128, 0.1237
6129, 0.1237
6130, 0.1237
6131, 0.1237
6132, 0.1237
6133, 0.1237
6134, 0.1237
6135, 0.1237
6136, 0.1237
6137, 0.1237
6138, 0.1237
6139, 0.1237
6140, 0.1237
6141, 0.1237
6142, 0.1237
6143, 0.1237
6144, 0.1237
6145, 0.1237
6146, 0.1237
6147, 0.1237
6148, 0.1237
6149, 0.1237
6150, 0.1237
6151, 0.1237
6152, 0.1237
6153, 0.1237
6154, 0.1237
6155, 0.1237
6156, 0.1237
6157, 0.1237
6158, 0.1237
6159, 0.1237
6160, 0.1237
6161, 0.1237
6162, 0.1237
6163, 0.1237
6164, 0.1237
6165, 0.1237
6166, 0.1237
6167, 0.1237
6168, 0.1237
6169, 0.1237
6170, 0.1237
6171, 0.1237
6172, 0.1237
6173, 0.1237
6174, 0.1237
6175, 0.1237
6176, 0.1237
6177, 0.1237
6178, 0.1237
6179, 0.1237
6180, 0.1237
6181, 0.1237
6182, 0.1237
6183, 0.1237
6184, 0.1237
6185, 0.1237
6186, 0.1237
6187, 0.1237
6188, 0.1237
6189, 0.1237
6190, 0.1237
6191, 0.1237
6192, 0.1237
6193, 0.1237
6194, 0.1237
6195, 0.1237
6196, 0.1237
6197, 0.1237
6198, 0.1237
6199, 0.1237
6200, 0.1237
6201, 0.1237
6202, 0.1237
6203, 0.1237
6204, 0.1237
6205, 0.1237
6206, 0.1237
6207, 0.1237
6208, 0.1237
6209, 0.1237
6210, 0.1237
6211, 0.1237
6212, 0.1237
6213, 0.1237
6214, 0.1237
6215, 0.1237
6216, 0.1237
6217, 0.1237
6218, 0.1237
6219, 0.1237
6220, 0.1237
6221, 0.1237
6222, 0.1237
6223, 0.1237
6224, 0.1237
6225, 0.1237
6226, 0.1237
6227, 0.1237
6228, 0.1237
6229, 0.1237
6230, 0.1237
6231, 0.1237
6232, 0.1237
6233, 0.1237
6234, 0.1237
6235, 0.1237
6236, 0.1237
6237, 0.1237
6238, 0.1237
6239, 0.1237
6240, 0.1237
6241, 0.1237
6242, 0.1237
6243, 0.1237
6244, 0.1237
6245, 0.1237
6246, 0.1237
6247, 0.1237
6248, 0.1237
6249, 0.1237
6250, 0.1237
6251, 0.1237
6252, 0.1237
6253, 0.1237
6254, 0.1237
6255, 0.1237
6256, 0.1237
6257, 0.1237
6258, 0.1237
6259, 0.1237
6260, 0.1237
6261, 0.1237
6262, 0.1237
6263, 0.1237
6264, 0.1237
6265, 0.1237
6266, 0.1237
6267, 0.1237
6268, 0.1237
6269, 0.1237
6270, 0.1237
6271, 0.1237
6272, 0.1237
6273, 0.1237
6274, 0.1237
6275, 0.1237
6276, 0.1237
6277, 0.1237
6278, 0.1237
6279, 0.1237
6280, 0.1237
6281, 0.1237
6282, 0.1237
6283, 0.1237
6284, 0.1237
6285, 0.1237
6286, 0.1237
6287, 0.1237
6288, 0.1237
6289, 0.1237
6290, 0.1237
6291, 0.1237
6292, 0.1237
6293, 0.1237
6294, 0.1237
6295, 0.1237
6296, 0.1237
6297, 0.1237
6298, 0.1237
6299, 0.1237
6300, 0.1237
6301, 0.1237
6302, 0.1237
6303, 0.1237
6304, 0.1237
6305, 0.1237
6306, 0.1237
6307, 0.1237
6308, 0.1237
6309, 0.1237
6310, 0.1237
6311, 0.1237
6312, 0.1237
6313, 0.1237
6314, 0.1237
6315, 0.1237
6316, 0.1237
6317, 0.1237
6318, 0.1237
6319, 0.1237
6320, 0.1237
6321, 0.1237
6322, 0.1237
6323, 0.1237
6324, 0.1237
6325, 0.1237
6326, 0.1237
6327, 0.1237
