T, P
5372, 0.086
5373, 0.086
5374, 0.086
5375, 0.086
5376, 0.086
5377, 0.086
5378, 0.086
5379, 0.086
5380, 0.086
5381, 0.086
5382, 0.086
5383, 0.086
5384, 0.086
5385, 0.086
5386, 0.086
5387, 0.086
5388, 0.086
5389, 0.086
5390, 0.086
5391, 0.086
5392, 0.086
5393, 0.086
5394, 0.086
5395, 0.086
5396, 0.086
5397, 0.086
5398, 0.086
5399, 0.086
5400, 0.086
5401, 0.086
5402, 0.086
5403, 0.086
5404, 0.086
5405, 0.086
5406, 0.086
5407, 0.086
5408, 0.086
5409, 0.086
5410, 0.086
5411, 0.086
5412, 0.086
5413, 0.086
5414, 0.086
5415, 0.086
5416, 0.086
5417, 0.086
5418, 0.086
5419, 0.086
5420, 0.086
5421, 0.086
5422, 0.086
5423, 0.086
5424, 0.086
5425, 0.086
5426, 0.086
5427, 0.086
5428, 0.086
5429, 0.086
5430, 0.086
5431, 0.086
5432, 0.086
5433, 0.086
5434, 0.086
5435, 0.086
5436, 0.086
5437, 0.086
5438, 0.086
5439, 0.086
5440, 0.086
5441, 0.086
5442, 0.086
5443, 0.086
5444, 0.086
5445, 0.086
5446, 0.086
5447, 0.086
5448, 0.086
5449, 0.086
5450, 0.086
5451, 0.086
5452, 0.086
5453, 0.086
5454, 0.086
5455, 0.086
5456, 0.086
5457, 0.086
5458, 0.086
5459, 0.086
5460, 0.086
5461, 0.086
5462, 0.086
5463, 0.086
5464, 0.086
5465, 0.086
5466, 0.086
5467, 0.086
5468, 0.086
5469, 0.086
5470, 0.086
5471, 0.086
5472, 0.086
5473, 0.086
5474, 0.086
5475, 0.086
5476, 0.086
5477, 0.086
5478, 0.086
5479, 0.086
5480, 0.086
5481, 0.086
5482, 0.086
5483, 0.086
5484, 0.086
5485, 0.086
5486, 0.086
5487, 0.086
5488, 0.086
5489, 0.086
5490, 0.086
5491, 0.086
5492, 0.086
5493, 0.086
5494, 0.086
5495, 0.086
5496, 0.086
5497, 0.086
5498, 0.086
5499, 0.086
5500, 0.086
5501, 0.086
5502, 0.086
5503, 0.086
5504, 0.086
5505, 0.086
5506, 0.086
5507, 0.086
5508, 0.086
5509, 0.086
5510, 0.086
5511, 0.086
5512, 0.086
5513, 0.086
5514, 0.086
5515, 0.086
5516, 0.086
5517, 0.086
5518, 0.086
5519, 0.086
5520, 0.086
5521, 0.086
5522, 0.086
5523, 0.086
5524, 0.086
5525, 0.086
5526, 0.086
5527, 0.086
5528, 0.086
5529, 0.086
5530, 0.086
5531, 0.086
5532, 0.086
5533, 0.086
5534, 0.086
5535, 0.086
5536, 0.086
5537, 0.086
5538, 0.086
5539, 0.086
5540, 0.086
5541, 0.086
5542, 0.086
5543, 0.086
5544, 0.086
5545, 0.086
5546, 0.086
5547, 0.086
5548, 0.086
5549, 0.086
5550, 0.086
5551, 0.086
5552, 0.086
5553, 0.086
5554, 0.086
5555, 0.086
5556, 0.086
5557, 0.086
5558, 0.086
5559, 0.086
5560, 0.086
5561, 0.086
5562, 0.086
5563, 0.086
5564, 0.086
5565, 0.086
5566, 0.086
5567, 0.086
5568, 0.086
5569, 0.086
5570, 0.086
5571, 0.086
5572, 0.086
5573, 0.086
5574, 0.086
5575, 0.086
5576, 0.086
5577, 0.086
5578, 0.086
5579, 0.086
5580, 0.086
5581, 0.086
5582, 0.086
5583, 0.086
5584, 0.086
5585, 0.086
5586, 0.086
5587, 0.086
5588, 0.086
5589, 0.086
5590, 0.086
5591, 0.086
5592, 0.086
5593, 0.086
5594, 0.086
5595, 0.086
5596, 0.086
5597, 0.086
5598, 0.086
5599, 0.086
5600, 0.086
5601, 0.086
5602, 0.086
5603, 0.086
5604, 0.086
5605, 0.086
5606, 0.086
5607, 0.086
5608, 0.086
5609, 0.086
5610, 0.086
5611, 0.086
5612, 0.086
5613, 0.086
5614, 0.086
5615, 0.086
5616, 0.086
5617, 0.086
5618, 0.086
5619, 0.086
5620, 0.086
5621, 0.086
5622, 0.086
5623, 0.086
5624, 0.086
5625, 0.086
5626, 0.086
5627, 0.086
5628, 0.086
5629, 0.086
5630, 0.086
5631, 0.086
5632, 0.086
5633, 0.086
5634, 0.086
5635, 0.086
5636, 0.086
5637, 0.086
5638, 0.086
5639, 0.086
5640, 0.086
5641, 0.086
5642, 0.086
5643, 0.086
5644, 0.086
5645, 0.086
5646, 0.086
5647, 0.086
5648, 0.086
5649, 0.086
5650, 0.086
5651, 0.086
5652, 0.086
5653, 0.086
5654, 0.086
5655, 0.086
5656, 0.086
5657, 0.086
5658, 0.086
5659, 0.086
5660, 0.086
5661, 0.086
5662, 0.086
5663, 0.086
5664, 0.086
5665, 0.086
5666, 0.086
5667, 0.086
5668, 0.086
5669, 0.086
5670, 0.086
5671, 0.086
5672, 0.086
5673, 0.086
5674, 0.086
5675, 0.086
5676, 0.086
5677, 0.086
5678, 0.086
5679, 0.086
5680, 0.086
5681, 0.086
5682, 0.086
5683, 0.086
5684, 0.086
5685, 0.086
5686, 0.086
5687, 0.086
5688, 0.086
5689, 0.086
5690, 0.086
5691, 0.086
5692, 0.086
5693, 0.086
5694, 0.086
5695, 0.086
5696, 0.086
5697, 0.086
5698, 0.086
5699, 0.086
5700, 0.086
5701, 0.086
5702, 0.086
5703, 0.086
5704, 0.086
5705, 0.086
5706, 0.086
5707, 0.086
5708, 0.086
5709, 0.086
5710, 0.086
5711, 0.086
5712, 0.086
5713, 0.086
5714, 0.086
5715, 0.086
5716, 0.086
5717, 0.086
5718, 0.086
5719, 0.086
5720, 0.086
5721, 0.086
5722, 0.086
5723, 0.086
5724, 0.086
5725, 0.086
5726, 0.086
5727, 0.086
5728, 0.086
5729, 0.086
5730, 0.086
5731, 0.086
5732, 0.086
5733, 0.086
5734, 0.086
5735, 0.086
5736, 0.086
5737, 0.086
5738, 0.086
5739, 0.086
5740, 0.086
5741, 0.086
5742, 0.086
5743, 0.086
5744, 0.086
5745, 0.086
5746, 0.086
5747, 0.086
5748, 0.086
5749, 0.086
5750, 0.086
5751, 0.086
5752, 0.086
5753, 0.086
5754, 0.086
5755, 0.086
5756, 0.086
5757, 0.086
5758, 0.086
5759, 0.086
5760, 0.086
5761, 0.086
5762, 0.086
5763, 0.086
5764, 0.086
5765, 0.086
5766, 0.086
5767, 0.086
5768, 0.086
5769, 0.086
5770, 0.086
5771, 0.086
5772, 0.086
5773, 0.086
5774, 0.086
5775, 0.086
5776, 0.086
5777, 0.086
5778, 0.086
5779, 0.086
5780, 0.086
5781, 0.086
5782, 0.086
5783, 0.086
5784, 0.086
5785, 0.086
5786, 0.086
5787, 0.086
5788, 0.086
5789, 0.086
5790, 0.086
5791, 0.086
5792, 0.086
5793, 0.086
5794, 0.086
5795, 0.086
5796, 0.086
5797, 0.086
5798, 0.086
5799, 0.086
5800, 0.086
5801, 0.086
5802, 0.086
5803, 0.086
5804, 0.086
5805, 0.086
5806, 0.086
5807, 0.086
5808, 0.086
5809, 0.086
5810, 0.086
5811, 0.086
5812, 0.086
5813, 0.086
5814, 0.086
5815, 0.086
5816, 0.086
5817, 0.086
5818, 0.086
5819, 0.086
5820, 0.086
5821, 0.086
5822, 0.086
5823, 0.086
5824, 0.086
5825, 0.086
5826, 0.086
5827, 0.086
5828, 0.086
5829, 0.086
5830, 0.086
5831, 0.086
5832, 0.086
5833, 0.086
5834, 0.086
5835, 0.086
5836, 0.086
5837, 0.086
5838, 0.086
5839, 0.086
5840, 0.086
5841, 0.086
5842, 0.086
5843, 0.086
5844, 0.086
5845, 0.086
5846, 0.086
5847, 0.086
5848, 0.086
5849, 0.086
5850, 0.086
5851, 0.086
5852, 0.086
5853, 0.086
5854, 0.086
5855, 0.086
5856, 0.086
5857, 0.086
5858, 0.086
5859, 0.086
5860, 0.086
5861, 0.086
5862, 0.086
5863, 0.086
5864, 0.086
5865, 0.086
5866, 0.086
5867, 0.086
5868, 0.086
5869, 0.086
5870, 0.086
5871, 0.086
5872, 0.086
5873, 0.086
5874, 0.086
5875, 0.086
5876, 0.086
5877, 0.086
5878, 0.086
5879, 0.086
5880, 0.086
5881, 0.086
5882, 0.086
5883, 0.086
5884, 0.086
5885, 0.086
5886, 0.086
5887, 0.086
5888, 0.086
5889, 0.086
5890, 0.086
5891, 0.086
5892, 0.086
5893, 0.086
5894, 0.086
5895, 0.086
5896, 0.086
5897, 0.086
5898, 0.086
5899, 0.086
5900, 0.086
5901, 0.086
5902, 0.086
5903, 0.086
5904, 0.086
5905, 0.086
5906, 0.086
5907, 0.086
5908, 0.086
5909, 0.086
5910, 0.086
5911, 0.086
5912, 0.086
5913, 0.086
5914, 0.086
5915, 0.086
5916, 0.086
5917, 0.086
5918, 0.086
5919, 0.086
5920, 0.086
5921, 0.086
5922, 0.086
5923, 0.086
5924, 0.086
5925, 0.086
5926, 0.086
5927, 0.086
5928, 0.086
5929, 0.086
5930, 0.086
5931, 0.086
5932, 0.086
5933, 0.086
5934, 0.086
5935, 0.086
5936, 0.086
5937, 0.086
5938, 0.086
5939, 0.086
5940, 0.086
5941, 0.086
5942, 0.086
5943, 0.086
5944, 0.086
5945, 0.086
5946, 0.086
5947, 0.086
5948, 0.086
5949, 0.086
5950, 0.086
5951, 0.086
5952, 0.086
5953, 0.086
5954, 0.086
5955, 0.086
5956, 0.086
5957, 0.086
5958, 0.086
5959, 0.086
5960, 0.086
5961, 0.086
5962, 0.086
5963, 0.086
5964, 0.086
5965, 0.086
5966, 0.086
5967, 0.086
5968, 0.086
5969, 0.086
5970, 0.086
5971, 0.086
5972, 0.086
5973, 0.086
5974, 0.086
5975, 0.086
5976, 0.086
5977, 0.086
5978, 0.086
5979, 0.086
5980, 0.086
5981, 0.086
5982, 0.086
5983, 0.086
5984, 0.086
5985, 0.086
5986, 0.086
5987, 0.086
5988, 0.086
5989, 0.086
5990, 0.086
5991, 0.086
5992, 0.086
5993, 0.086
5994, 0.086
5995, 0.086
5996, 0.086
5997, 0.086
5998, 0.086
5999, 0.086
6000, 0.086
6001, 0.086
6002, 0.086
6003, 0.086
6004, 0.086
6005, 0.086
6006, 0.086
6007, 0.086
6008, 0.086
6009, 0.086
6010, 0.086
6011, 0.086
6012, 0.086
6013, 0.086
6014, 0.086
6015, 0.086
6016, 0.086
6017, 0.086
6018, 0.086
6019, 0.086
6020, 0.086
6021, 0.086
6022, 0.086
6023, 0.086
6024, 0.086
6025, 0.086
6026, 0.086
6027, 0.086
6028, 0.086
6029, 0.086
6030, 0.086
6031, 0.086
6032, 0.086
6033, 0.086
6034, 0.086
6035, 0.086
6036, 0.086
6037, 0.086
6038, 0.086
6039, 0.086
6040, 0.086
6041, 0.086
6042, 0.086
6043, 0.086
6044, 0.086
6045, 0.086
6046, 0.086
6047, 0.086
6048, 0.086
6049, 0.086
6050, 0.086
6051, 0.086
6052, 0.086
6053, 0.086
6054, 0.086
6055, 0.086
6056, 0.086
6057, 0.086
6058, 0.086
6059, 0.086
6060, 0.086
6061, 0.086
6062, 0.086
6063, 0.086
6064, 0.086
6065, 0.086
6066, 0.086
6067, 0.086
6068, 0.086
6069, 0.086
6070, 0.086
6071, 0.086
6072, 0.086
6073, 0.086
6074, 0.086
6075, 0.086
6076, 0.086
6077, 0.086
6078, 0.086
6079, 0.086
6080, 0.086
6081, 0.086
6082, 0.086
6083, 0.086
6084, 0.086
6085, 0.086
6086, 0.086
6087, 0.086
6088, 0.086
6089, 0.086
6090, 0.086
6091, 0.086
6092, 0.086
6093, 0.086
6094, 0.086
6095, 0.086
6096, 0.086
6097, 0.086
6098, 0.086
6099, 0.086
6100, 0.086
6101, 0.086
6102, 0.086
6103, 0.086
6104, 0.086
6105, 0.086
6106, 0.086
6107, 0.086
6108, 0.086
6109, 0.086
6110, 0.086
6111, 0.086
6112, 0.086
6113, 0.086
6114, 0.086
6115, 0.086
6116, 0.086
6117, 0.086
6118, 0.086
6119, 0.086
6120, 0.086
6121, 0.086
6122, 0.086
6123, 0.086
6124, 0.086
6125, 0.086
6126, 0.086
6127, 0.086
6128, 0.086
6129, 0.086
6130, 0.086
6131, 0.086
6132, 0.086
6133, 0.086
6134, 0.086
6135, 0.086
6136, 0.086
6137, 0.086
6138, 0.086
6139, 0.086
6140, 0.086
6141, 0.086
6142, 0.086
6143, 0.086
6144, 0.086
6145, 0.086
6146, 0.086
6147, 0.086
6148, 0.086
6149, 0.086
6150, 0.086
6151, 0.086
6152, 0.086
6153, 0.086
6154, 0.086
6155, 0.086
6156, 0.086
6157, 0.086
6158, 0.086
6159, 0.086
6160, 0.086
6161, 0.086
6162, 0.086
6163, 0.086
6164, 0.086
6165, 0.086
6166, 0.086
6167, 0.086
6168, 0.086
6169, 0.086
6170, 0.086
6171, 0.086
6172, 0.086
6173, 0.086
6174, 0.086
6175, 0.086
6176, 0.086
6177, 0.086
6178, 0.086
6179, 0.086
6180, 0.086
6181, 0.086
6182, 0.086
6183, 0.086
6184, 0.086
6185, 0.086
6186, 0.086
6187, 0.086
6188, 0.086
6189, 0.086
6190, 0.086
6191, 0.086
6192, 0.086
6193, 0.086
6194, 0.086
6195, 0.086
6196, 0.086
6197, 0.086
6198, 0.086
6199, 0.086
6200, 0.086
6201, 0.086
6202, 0.086
6203, 0.086
6204, 0.086
6205, 0.086
6206, 0.086
6207, 0.086
6208, 0.086
6209, 0.086
6210, 0.086
6211, 0.086
6212, 0.086
6213, 0.086
6214, 0.086
6215, 0.086
6216, 0.086
6217, 0.086
6218, 0.086
6219, 0.086
6220, 0.086
6221, 0.086
6222, 0.086
6223, 0.086
6224, 0.086
6225, 0.086
6226, 0.086
6227, 0.086
6228, 0.086
6229, 0.086
6230, 0.086
6231, 0.086
6232, 0.086
6233, 0.086
6234, 0.086
6235, 0.086
6236, 0.086
6237, 0.086
6238, 0.086
6239, 0.086
6240, 0.086
6241, 0.086
6242, 0.086
6243, 0.086
6244, 0.086
6245, 0.086
6246, 0.086
6247, 0.086
6248, 0.086
6249, 0.086
6250, 0.086
6251, 0.086
6252, 0.086
6253, 0.086
6254, 0.086
6255, 0.086
6256, 0.086
6257, 0.086
6258, 0.086
6259, 0.086
6260, 0.086
6261, 0.086
6262, 0.086
6263, 0.086
6264, 0.086
6265, 0.086
6266, 0.086
6267, 0.086
6268, 0.086
6269, 0.086
6270, 0.086
6271, 0.086
6272, 0.086
6273, 0.086
6274, 0.086
6275, 0.086
6276, 0.086
6277, 0.086
6278, 0.086
6279, 0.086
6280, 0.086
6281, 0.086
6282, 0.086
6283, 0.086
6284, 0.086
6285, 0.086
6286, 0.086
6287, 0.086
6288, 0.086
6289, 0.086
6290, 0.086
6291, 0.086
6292, 0.086
6293, 0.086
6294, 0.086
6295, 0.086
6296, 0.086
6297, 0.086
6298, 0.086
6299, 0.086
6300, 0.086
6301, 0.086
6302, 0.086
6303, 0.086
6304, 0.086
6305, 0.086
6306, 0.086
6307, 0.086
6308, 0.086
6309, 0.086
6310, 0.086
6311, 0.086
6312, 0.086
6313, 0.086
6314, 0.086
6315, 0.086
6316, 0.086
6317, 0.086
6318, 0.086
6319, 0.086
6320, 0.086
6321, 0.086
6322, 0.086
6323, 0.086
6324, 0.086
6325, 0.086
6326, 0.086
6327, 0.086
6328, 0.086
6329, 0.086
6330, 0.086
6331, 0.086
6332, 0.086
6333, 0.086
6334, 0.086
6335, 0.086
6336, 0.086
6337, 0.086
6338, 0.086
6339, 0.086
6340, 0.086
6341, 0.086
6342, 0.086
6343, 0.086
6344, 0.086
6345, 0.086
6346, 0.086
6347, 0.086
6348, 0.086
6349, 0.086
6350, 0.086
6351, 0.086
6352, 0.086
6353, 0.086
6354, 0.086
6355, 0.086
6356, 0.086
6357, 0.086
6358, 0.086
6359, 0.086
6360, 0.086
6361, 0.086
6362, 0.086
6363, 0.086
6364, 0.086
6365, 0.086
6366, 0.086
6367, 0.086
6368, 0.086
6369, 0.086
6370, 0.086
6371, 0.086
6372, 0.086
6373, 0.086
6374, 0.086
6375, 0.086
6376, 0.086
6377, 0.086
6378, 0.086
6379, 0.086
6380, 0.086
6381, 0.086
6382, 0.086
6383, 0.086
6384, 0.086
6385, 0.086
6386, 0.086
6387, 0.086
6388, 0.086
6389, 0.086
6390, 0.086
6391, 0.086
6392, 0.086
6393, 0.086
6394, 0.086
6395, 0.086
6396, 0.086
6397, 0.086
6398, 0.086
6399, 0.086
6400, 0.086
6401, 0.086
6402, 0.086
6403, 0.086
6404, 0.086
6405, 0.086
6406, 0.086
6407, 0.086
6408, 0.086
6409, 0.086
6410, 0.086
6411, 0.086
6412, 0.086
6413, 0.086
6414, 0.086
6415, 0.086
6416, 0.086
6417, 0.086
6418, 0.086
6419, 0.086
6420, 0.086
6421, 0.086
6422, 0.086
6423, 0.086
6424, 0.086
6425, 0.086
6426, 0.086
6427, 0.086
6428, 0.086
6429, 0.086
6430, 0.086
6431, 0.086
6432, 0.086
6433, 0.086
6434, 0.086
6435, 0.086
6436, 0.086
6437, 0.086
6438, 0.086
6439, 0.086
6440, 0.086
6441, 0.086
6442, 0.086
6443, 0.086
6444, 0.086
6445, 0.086
6446, 0.086
6447, 0.086
6448, 0.086
6449, 0.086
6450, 0.086
6451, 0.086
6452, 0.086
6453, 0.086
6454, 0.086
6455, 0.086
6456, 0.086
6457, 0.086
6458, 0.086
6459, 0.086
6460, 0.086
6461, 0.086
6462, 0.086
6463, 0.086
6464, 0.086
6465, 0.086
6466, 0.086
6467, 0.086
6468, 0.086
6469, 0.086
6470, 0.086
6471, 0.086
6472, 0.086
6473, 0.086
6474, 0.086
6475, 0.086
6476, 0.086
6477, 0.086
6478, 0.086
6479, 0.086
6480, 0.086
6481, 0.086
6482, 0.086
6483, 0.086
6484, 0.086
6485, 0.086
6486, 0.086
6487, 0.086
6488, 0.086
6489, 0.086
6490, 0.086
6491, 0.086
6492, 0.086
6493, 0.086
6494, 0.086
6495, 0.086
6496, 0.086
6497, 0.086
6498, 0.086
6499, 0.086
6500, 0.086
6501, 0.086
6502, 0.086
6503, 0.086
6504, 0.086
6505, 0.086
6506, 0.086
6507, 0.086
6508, 0.086
6509, 0.086
6510, 0.086
6511, 0.086
6512, 0.086
6513, 0.086
6514, 0.086
6515, 0.086
6516, 0.086
6517, 0.086
6518, 0.086
6519, 0.086
6520, 0.086
6521, 0.086
6522, 0.086
6523, 0.086
6524, 0.086
6525, 0.086
6526, 0.086
6527, 0.086
6528, 0.086
6529, 0.086
6530, 0.086
6531, 0.086
6532, 0.086
6533, 0.086
6534, 0.086
6535, 0.086
6536, 0.086
6537, 0.086
6538, 0.086
6539, 0.086
6540, 0.086
6541, 0.086
6542, 0.086
6543, 0.086
6544, 0.086
6545, 0.086
6546, 0.086
6547, 0.086
6548, 0.086
6549, 0.086
6550, 0.086
6551, 0.086
6552, 0.086
6553, 0.086
6554, 0.086
6555, 0.086
6556, 0.086
6557, 0.086
6558, 0.086
6559, 0.086
6560, 0.086
6561, 0.086
6562, 0.086
6563, 0.086
6564, 0.086
6565, 0.086
6566, 0.086
6567, 0.086
6568, 0.086
6569, 0.086
6570, 0.086
6571, 0.086
6572, 0.086
6573, 0.086
6574, 0.086
6575, 0.086
6576, 0.086
6577, 0.086
6578, 0.086
6579, 0.086
6580, 0.086
6581, 0.086
6582, 0.086
6583, 0.086
6584, 0.086
6585, 0.086
6586, 0.086
6587, 0.086
6588, 0.086
6589, 0.086
6590, 0.086
6591, 0.086
6592, 0.086
6593, 0.086
6594, 0.086
6595, 0.086
6596, 0.086
6597, 0.086
6598, 0.086
6599, 0.086
6600, 0.086
6601, 0.086
6602, 0.086
6603, 0.086
6604, 0.086
6605, 0.086
6606, 0.086
6607, 0.086
6608, 0.086
6609, 0.086
6610, 0.086
6611, 0.086
6612, 0.086
6613, 0.086
6614, 0.086
6615, 0.086
6616, 0.086
6617, 0.086
6618, 0.086
6619, 0.086
6620, 0.086
6621, 0.086
6622, 0.086
6623, 0.086
6624, 0.086
6625, 0.086
6626, 0.086
6627, 0.086
6628, 0.086
6629, 0.086
6630, 0.086
6631, 0.086
6632, 0.086
6633, 0.086
6634, 0.086
6635, 0.086
6636, 0.086
6637, 0.086
6638, 0.086
6639, 0.086
6640, 0.086
6641, 0.086
6642, 0.086
6643, 0.086
6644, 0.086
6645, 0.086
6646, 0.086
6647, 0.086
6648, 0.086
6649, 0.086
6650, 0.086
6651, 0.086
6652, 0.086
6653, 0.086
6654, 0.086
6655, 0.086
6656, 0.086
6657, 0.086
6658, 0.086
6659, 0.086
6660, 0.086
6661, 0.086
6662, 0.086
6663, 0.086
6664, 0.086
6665, 0.086
6666, 0.086
6667, 0.086
6668, 0.086
6669, 0.086
6670, 0.086
6671, 0.086
6672, 0.086
6673, 0.086
6674, 0.086
6675, 0.086
6676, 0.086
6677, 0.086
6678, 0.086
6679, 0.086
6680, 0.086
6681, 0.086
6682, 0.086
6683, 0.086
6684, 0.086
6685, 0.086
6686, 0.086
6687, 0.086
6688, 0.086
6689, 0.086
6690, 0.086
6691, 0.086
6692, 0.086
6693, 0.086
6694, 0.086
6695, 0.086
6696, 0.086
6697, 0.086
6698, 0.086
6699, 0.086
6700, 0.086
6701, 0.086
6702, 0.086
6703, 0.086
6704, 0.086
6705, 0.086
6706, 0.086
6707, 0.086
6708, 0.086
6709, 0.086
6710, 0.086
6711, 0.086
6712, 0.086
6713, 0.086
6714, 0.086
6715, 0.086
6716, 0.086
6717, 0.086
6718, 0.086
6719, 0.086
6720, 0.086
6721, 0.086
6722, 0.086
6723, 0.086
6724, 0.086
6725, 0.086
6726, 0.086
6727, 0.086
6728, 0.086
6729, 0.086
6730, 0.086
6731, 0.086
6732, 0.086
6733, 0.086
6734, 0.086
6735, 0.086
6736, 0.086
6737, 0.086
6738, 0.086
6739, 0.086
6740, 0.086
6741, 0.086
6742, 0.086
6743, 0.086
6744, 0.086
6745, 0.086
6746, 0.086
6747, 0.086
6748, 0.086
6749, 0.086
6750, 0.086
6751, 0.086
6752, 0.086
6753, 0.086
6754, 0.086
6755, 0.086
6756, 0.086
6757, 0.086
6758, 0.086
6759, 0.086
6760, 0.086
6761, 0.086
6762, 0.086
6763, 0.086
6764, 0.086
6765, 0.086
6766, 0.086
6767, 0.086
6768, 0.086
6769, 0.086
6770, 0.086
6771, 0.086
6772, 0.086
6773, 0.086
6774, 0.086
6775, 0.086
6776, 0.086
6777, 0.086
6778, 0.086
6779, 0.086
6780, 0.086
6781, 0.086
6782, 0.086
6783, 0.086
6784, 0.086
6785, 0.086
6786, 0.086
6787, 0.086
6788, 0.086
6789, 0.086
6790, 0.086
6791, 0.086
6792, 0.086
6793, 0.086
6794, 0.086
6795, 0.086
6796, 0.086
6797, 0.086
6798, 0.086
6799, 0.086
6800, 0.086
6801, 0.086
6802, 0.086
6803, 0.086
6804, 0.086
6805, 0.086
6806, 0.086
6807, 0.086
6808, 0.086
6809, 0.086
6810, 0.086
6811, 0.086
6812, 0.086
6813, 0.086
6814, 0.086
6815, 0.086
6816, 0.086
6817, 0.086
6818, 0.086
6819, 0.086
6820, 0.086
6821, 0.086
6822, 0.086
6823, 0.086
6824, 0.086
6825, 0.086
6826, 0.086
6827, 0.086
6828, 0.086
6829, 0.086
6830, 0.086
6831, 0.086
6832, 0.086
6833, 0.086
6834, 0.086
6835, 0.086
6836, 0.086
6837, 0.086
6838, 0.086
6839, 0.086
6840, 0.086
6841, 0.086
6842, 0.086
6843, 0.086
6844, 0.086
6845, 0.086
6846, 0.086
6847, 0.086
6848, 0.086
6849, 0.086
6850, 0.086
6851, 0.086
6852, 0.086
6853, 0.086
6854, 0.086
6855, 0.086
6856, 0.086
6857, 0.086
6858, 0.086
6859, 0.086
6860, 0.086
6861, 0.086
6862, 0.086
6863, 0.086
6864, 0.086
6865, 0.086
6866, 0.086
6867, 0.086
6868, 0.086
6869, 0.086
6870, 0.086
6871, 0.086
6872, 0.086
6873, 0.086
6874, 0.086
6875, 0.086
6876, 0.086
6877, 0.086
6878, 0.086
6879, 0.086
6880, 0.086
6881, 0.086
6882, 0.086
6883, 0.086
6884, 0.086
6885, 0.086
6886, 0.086
6887, 0.086
6888, 0.086
6889, 0.086
6890, 0.086
6891, 0.086
6892, 0.086
6893, 0.086
6894, 0.086
6895, 0.086
6896, 0.086
6897, 0.086
6898, 0.086
6899, 0.086
6900, 0.086
6901, 0.086
6902, 0.086
6903, 0.086
6904, 0.086
6905, 0.086
6906, 0.086
6907, 0.086
6908, 0.086
6909, 0.086
6910, 0.086
6911, 0.086
6912, 0.086
6913, 0.086
6914, 0.086
6915, 0.086
6916, 0.086
6917, 0.086
6918, 0.086
6919, 0.086
6920, 0.086
6921, 0.086
6922, 0.086
6923, 0.086
6924, 0.086
6925, 0.086
6926, 0.086
6927, 0.086
6928, 0.086
6929, 0.086
6930, 0.086
6931, 0.086
6932, 0.086
6933, 0.086
6934, 0.086
6935, 0.086
6936, 0.086
6937, 0.086
6938, 0.086
6939, 0.086
6940, 0.086
6941, 0.086
6942, 0.086
6943, 0.086
6944, 0.086
6945, 0.086
6946, 0.086
6947, 0.086
6948, 0.086
6949, 0.086
6950, 0.086
6951, 0.086
6952, 0.086
6953, 0.086
6954, 0.086
6955, 0.086
6956, 0.086
6957, 0.086
6958, 0.086
6959, 0.086
6960, 0.086
6961, 0.086
6962, 0.086
6963, 0.086
6964, 0.086
6965, 0.086
6966, 0.086
6967, 0.086
6968, 0.086
6969, 0.086
6970, 0.086
6971, 0.086
6972, 0.086
6973, 0.086
6974, 0.086
6975, 0.086
6976, 0.086
6977, 0.086
6978, 0.086
6979, 0.086
6980, 0.086
6981, 0.086
6982, 0.086
6983, 0.086
6984, 0.086
6985, 0.086
6986, 0.086
6987, 0.086
6988, 0.086
6989, 0.086
6990, 0.086
6991, 0.086
6992, 0.086
6993, 0.086
6994, 0.086
6995, 0.086
6996, 0.086
6997, 0.086
6998, 0.086
6999, 0.086
7000, 0.086
7001, 0.086
7002, 0.086
7003, 0.086
7004, 0.086
7005, 0.086
7006, 0.086
7007, 0.086
7008, 0.086
7009, 0.086
7010, 0.086
7011, 0.086
7012, 0.086
7013, 0.086
7014, 0.086
7015, 0.086
7016, 0.086
7017, 0.086
7018, 0.086
7019, 0.086
7020, 0.086
7021, 0.086
7022, 0.086
7023, 0.086
7024, 0.086
7025, 0.086
7026, 0.086
7027, 0.086
7028, 0.086
7029, 0.086
7030, 0.086
7031, 0.086
7032, 0.086
7033, 0.086
7034, 0.086
7035, 0.086
7036, 0.086
7037, 0.086
7038, 0.086
7039, 0.086
7040, 0.086
7041, 0.086
7042, 0.086
7043, 0.086
7044, 0.086
7045, 0.086
7046, 0.086
7047, 0.086
7048, 0.086
7049, 0.086
7050, 0.086
7051, 0.086
7052, 0.086
7053, 0.086
7054, 0.086
7055, 0.086
7056, 0.086
7057, 0.086
7058, 0.086
7059, 0.086
7060, 0.086
7061, 0.086
7062, 0.086
7063, 0.086
7064, 0.086
7065, 0.086
7066, 0.086
7067, 0.086
7068, 0.086
7069, 0.086
7070, 0.086
7071, 0.086
7072, 0.086
7073, 0.086
7074, 0.086
7075, 0.086
7076, 0.086
7077, 0.086
7078, 0.086
7079, 0.086
7080, 0.086
7081, 0.086
7082, 0.086
7083, 0.086
7084, 0.086
7085, 0.086
7086, 0.086
7087, 0.086
7088, 0.086
7089, 0.086
7090, 0.086
7091, 0.086
7092, 0.086
7093, 0.086
7094, 0.086
7095, 0.086
7096, 0.086
7097, 0.086
7098, 0.086
7099, 0.086
7100, 0.086
7101, 0.086
7102, 0.086
7103, 0.086
7104, 0.086
7105, 0.086
7106, 0.086
7107, 0.086
7108, 0.086
7109, 0.086
7110, 0.086
7111, 0.086
7112, 0.086
7113, 0.086
7114, 0.086
7115, 0.086
7116, 0.086
7117, 0.086
7118, 0.086
7119, 0.086
7120, 0.086
